id,date,lat,lon,concentration
12378,2023-05-31 17:00,41.11588,1.191975,27.904390335083008
12379,2023-05-31 18:00,41.11588,1.191975,27.904008865356445
12380,2023-05-31 19:00,41.11588,1.191975,27.903749465942383
12381,2023-05-31 20:00,41.11588,1.191975,27.903526306152344
12382,2023-05-31 21:00,41.11588,1.191975,27.90329360961914
12383,2023-05-31 22:00,41.11588,1.191975,27.902740478515625
12384,2023-05-31 23:00,41.11588,1.191975,27.902463912963867
12385,2023-06-01 00:00,41.11588,1.191975,27.90157699584961
12386,2023-06-01 01:00,41.11588,1.191975,27.901914596557617
12387,2023-06-01 02:00,41.11588,1.191975,27.90109634399414
12388,2023-06-01 03:00,41.11588,1.191975,27.900739669799805
12389,2023-06-01 04:00,41.11588,1.191975,27.900951385498047
12390,2023-06-01 05:00,41.11588,1.191975,27.901649475097656
12391,2023-06-01 06:00,41.11588,1.191975,27.901735305786133
12392,2023-06-01 07:00,41.11588,1.191975,27.90170669555664
12393,2023-06-01 08:00,41.11588,1.191975,27.901615142822266
12394,2023-06-01 09:00,41.11588,1.191975,27.9022159576416
12395,2023-06-01 10:00,41.11588,1.191975,27.90138053894043
12396,2023-06-01 11:00,41.11588,1.191975,27.901323318481445
12397,2023-06-01 12:00,41.11588,1.191975,27.901325225830078
12398,2023-06-01 13:00,41.11588,1.191975,27.901052474975586
12399,2023-06-01 14:00,41.11588,1.191975,27.90097999572754
12400,2023-06-01 15:00,41.11588,1.191975,27.901819229125977
12401,2023-06-01 16:00,41.11588,1.191975,27.903825759887695
12402,2023-06-01 17:00,41.11588,1.191975,27.904390335083008
12403,2023-06-01 18:00,41.11588,1.191975,27.904008865356445
12404,2023-06-01 19:00,41.11588,1.191975,27.903749465942383
12405,2023-06-01 20:00,41.11588,1.191975,27.903526306152344
12406,2023-06-01 21:00,41.11588,1.191975,27.90329360961914
12407,2023-06-01 22:00,41.11588,1.191975,27.902740478515625
12408,2023-06-01 23:00,41.11588,1.191975,27.902463912963867
12409,2023-06-02 00:00,41.11588,1.191975,27.90157699584961
12410,2023-06-02 01:00,41.11588,1.191975,27.901914596557617
12411,2023-06-02 02:00,41.11588,1.191975,27.90109634399414
12412,2023-06-02 03:00,41.11588,1.191975,27.900739669799805
12413,2023-06-02 04:00,41.11588,1.191975,27.900951385498047
12414,2023-06-02 05:00,41.11588,1.191975,27.901649475097656
12415,2023-06-02 06:00,41.11588,1.191975,27.901735305786133
12416,2023-06-02 07:00,41.11588,1.191975,27.90170669555664
12417,2023-06-02 08:00,41.11588,1.191975,27.901615142822266
12418,2023-06-02 09:00,41.11588,1.191975,27.9022159576416
12419,2023-06-02 10:00,41.11588,1.191975,27.90138053894043
12420,2023-06-02 11:00,41.11588,1.191975,27.901323318481445
12421,2023-06-02 12:00,41.11588,1.191975,27.901325225830078
12422,2023-06-02 13:00,41.11588,1.191975,27.901052474975586
12423,2023-06-02 14:00,41.11588,1.191975,27.90097999572754
12424,2023-06-02 15:00,41.11588,1.191975,27.901819229125977
12425,2023-06-02 16:00,41.11588,1.191975,27.903825759887695
12426,2023-06-02 17:00,41.11588,1.191975,27.904390335083008
12427,2023-06-02 18:00,41.11588,1.191975,27.904008865356445
12428,2023-06-02 19:00,41.11588,1.191975,27.903749465942383
12429,2023-06-02 20:00,41.11588,1.191975,27.903526306152344
12430,2023-06-02 21:00,41.11588,1.191975,27.90329360961914
12431,2023-06-02 22:00,41.11588,1.191975,27.902740478515625
12432,2023-06-02 23:00,41.11588,1.191975,27.902463912963867
12433,2023-06-03 00:00,41.11588,1.191975,27.90157699584961
12434,2023-06-03 01:00,41.11588,1.191975,27.901914596557617
12435,2023-06-03 02:00,41.11588,1.191975,27.90109634399414
12436,2023-06-03 03:00,41.11588,1.191975,27.900739669799805
12437,2023-06-03 04:00,41.11588,1.191975,27.900951385498047
12438,2023-06-03 05:00,41.11588,1.191975,27.901649475097656
12439,2023-06-03 06:00,41.11588,1.191975,27.901735305786133
12440,2023-06-03 07:00,41.11588,1.191975,27.90170669555664
12441,2023-06-03 08:00,41.11588,1.191975,27.901615142822266
12442,2023-06-03 09:00,41.11588,1.191975,27.9022159576416
12443,2023-06-03 10:00,41.11588,1.191975,27.90138053894043
12444,2023-06-03 11:00,41.11588,1.191975,27.901323318481445
12445,2023-06-03 12:00,41.11588,1.191975,27.901325225830078
12446,2023-06-03 13:00,41.11588,1.191975,27.901052474975586
12447,2023-06-03 14:00,41.11588,1.191975,27.90097999572754
12448,2023-06-03 15:00,41.11588,1.191975,27.901819229125977
12449,2023-06-03 16:00,41.11588,1.191975,27.903825759887695
12450,2023-06-03 17:00,41.11588,1.191975,27.904390335083008
12451,2023-06-03 18:00,41.11588,1.191975,27.904008865356445
12452,2023-06-03 19:00,41.11588,1.191975,27.903749465942383
12453,2023-06-03 20:00,41.11588,1.191975,27.903526306152344
12454,2023-06-03 21:00,41.11588,1.191975,27.90329360961914
12455,2023-06-03 22:00,41.11588,1.191975,27.902740478515625
12456,2023-06-03 23:00,41.11588,1.191975,27.902463912963867
12457,2023-06-04 00:00,41.11588,1.191975,27.90157699584961
12458,2023-06-04 01:00,41.11588,1.191975,27.901914596557617
12459,2023-06-04 02:00,41.11588,1.191975,27.90109634399414
12460,2023-06-04 03:00,41.11588,1.191975,27.900739669799805
12461,2023-06-04 04:00,41.11588,1.191975,27.900951385498047
12462,2023-06-04 05:00,41.11588,1.191975,27.901649475097656
12463,2023-06-04 06:00,41.11588,1.191975,27.901735305786133
12464,2023-06-04 07:00,41.11588,1.191975,27.90170669555664
12465,2023-06-04 08:00,41.11588,1.191975,27.901615142822266
12466,2023-06-04 09:00,41.11588,1.191975,27.9022159576416
12467,2023-06-04 10:00,41.11588,1.191975,27.90138053894043
12468,2023-06-04 11:00,41.11588,1.191975,27.901323318481445
12469,2023-06-04 12:00,41.11588,1.191975,27.901325225830078
12470,2023-06-04 13:00,41.11588,1.191975,27.901052474975586
12471,2023-06-04 14:00,41.11588,1.191975,27.90097999572754
12472,2023-06-04 15:00,41.11588,1.191975,27.901819229125977
12473,2023-06-04 16:00,41.11588,1.191975,27.903825759887695
12474,2023-06-04 17:00,41.11588,1.191975,27.904390335083008
12475,2023-06-04 18:00,41.11588,1.191975,27.904008865356445
12476,2023-06-04 19:00,41.11588,1.191975,27.903749465942383
12477,2023-06-04 20:00,41.11588,1.191975,27.903526306152344
12478,2023-06-04 21:00,41.11588,1.191975,27.90329360961914
12479,2023-06-04 22:00,41.11588,1.191975,27.902740478515625
12480,2023-06-04 23:00,41.11588,1.191975,27.902463912963867
12481,2023-06-05 00:00,41.11588,1.191975,27.90157699584961
12482,2023-06-05 01:00,41.11588,1.191975,27.901914596557617
12483,2023-06-05 02:00,41.11588,1.191975,27.90109634399414
12484,2023-06-05 03:00,41.11588,1.191975,27.900739669799805
12485,2023-06-05 04:00,41.11588,1.191975,27.900951385498047
12486,2023-06-05 05:00,41.11588,1.191975,27.901649475097656
12487,2023-06-05 06:00,41.11588,1.191975,27.901735305786133
12488,2023-06-05 07:00,41.11588,1.191975,27.90170669555664
12489,2023-06-05 08:00,41.11588,1.191975,27.901615142822266
12490,2023-06-05 09:00,41.11588,1.191975,27.9022159576416
12491,2023-06-05 10:00,41.11588,1.191975,27.90138053894043
12492,2023-06-05 11:00,41.11588,1.191975,27.901323318481445
12493,2023-06-05 12:00,41.11588,1.191975,27.901325225830078
12494,2023-06-05 13:00,41.11588,1.191975,27.901052474975586
12495,2023-06-05 14:00,41.11588,1.191975,27.90097999572754
12496,2023-06-05 15:00,41.11588,1.191975,27.901819229125977
12497,2023-06-05 16:00,41.11588,1.191975,27.903825759887695
12498,2023-06-05 17:00,41.11588,1.191975,27.904390335083008
12499,2023-06-05 18:00,41.11588,1.191975,27.904008865356445
12500,2023-06-05 19:00,41.11588,1.191975,27.903749465942383
12501,2023-06-05 20:00,41.11588,1.191975,27.903526306152344
12502,2023-06-05 21:00,41.11588,1.191975,27.90329360961914
12503,2023-06-05 22:00,41.11588,1.191975,27.902740478515625
12504,2023-06-05 23:00,41.11588,1.191975,27.902463912963867
12505,2023-06-06 00:00,41.11588,1.191975,27.90157699584961
12506,2023-06-06 01:00,41.11588,1.191975,27.901914596557617
12507,2023-06-06 02:00,41.11588,1.191975,27.90109634399414
12508,2023-06-06 03:00,41.11588,1.191975,27.900739669799805
12509,2023-06-06 04:00,41.11588,1.191975,27.900951385498047
12510,2023-06-06 05:00,41.11588,1.191975,27.901649475097656
12511,2023-06-06 06:00,41.11588,1.191975,27.901735305786133
12512,2023-06-06 07:00,41.11588,1.191975,27.90170669555664
12513,2023-06-06 08:00,41.11588,1.191975,27.901615142822266
12514,2023-06-06 09:00,41.11588,1.191975,27.9022159576416
12515,2023-06-06 10:00,41.11588,1.191975,27.90138053894043
12516,2023-06-06 11:00,41.11588,1.191975,27.901323318481445
12517,2023-06-06 12:00,41.11588,1.191975,27.901325225830078
12518,2023-06-06 13:00,41.11588,1.191975,27.901052474975586
12519,2023-06-06 14:00,41.11588,1.191975,27.90097999572754
12520,2023-06-06 15:00,41.11588,1.191975,27.901819229125977
12521,2023-06-06 16:00,41.11588,1.191975,27.903825759887695
12522,2023-06-06 17:00,41.11588,1.191975,27.904390335083008
12523,2023-06-06 18:00,41.11588,1.191975,27.904008865356445
12524,2023-06-06 19:00,41.11588,1.191975,27.903749465942383
12525,2023-06-06 20:00,41.11588,1.191975,27.903526306152344
12526,2023-06-06 21:00,41.11588,1.191975,27.90329360961914
12527,2023-06-06 22:00,41.11588,1.191975,27.902740478515625
12528,2023-06-06 23:00,41.11588,1.191975,27.902463912963867
12529,2023-06-07 00:00,41.11588,1.191975,27.90157699584961
12530,2023-06-07 01:00,41.11588,1.191975,27.901914596557617
12531,2023-06-07 02:00,41.11588,1.191975,27.90109634399414
12532,2023-06-07 03:00,41.11588,1.191975,27.900739669799805
12533,2023-06-07 04:00,41.11588,1.191975,27.900951385498047
12534,2023-06-07 05:00,41.11588,1.191975,27.901649475097656
12535,2023-06-07 06:00,41.11588,1.191975,27.901735305786133
12536,2023-06-07 07:00,41.11588,1.191975,27.90170669555664
12537,2023-06-07 08:00,41.11588,1.191975,27.901615142822266
12538,2023-06-07 09:00,41.11588,1.191975,27.9022159576416
12539,2023-06-07 10:00,41.11588,1.191975,27.90138053894043
12540,2023-06-07 11:00,41.11588,1.191975,27.901323318481445
12541,2023-06-07 12:00,41.11588,1.191975,27.901325225830078
12542,2023-06-07 13:00,41.11588,1.191975,27.901052474975586
12543,2023-06-07 14:00,41.11588,1.191975,27.90097999572754
12544,2023-06-07 15:00,41.11588,1.191975,27.901819229125977
12545,2023-06-07 16:00,41.11588,1.191975,27.903825759887695
12546,2023-06-07 17:00,41.11588,1.191975,27.904390335083008
12547,2023-06-07 18:00,41.11588,1.191975,27.904008865356445
12548,2023-06-07 19:00,41.11588,1.191975,27.903749465942383
12549,2023-06-07 20:00,41.11588,1.191975,27.903526306152344
12550,2023-06-07 21:00,41.11588,1.191975,27.90329360961914
12551,2023-06-07 22:00,41.11588,1.191975,27.902740478515625
12552,2023-06-07 23:00,41.11588,1.191975,27.902463912963867
12553,2023-06-08 00:00,41.11588,1.191975,27.90157699584961
12554,2023-06-08 01:00,41.11588,1.191975,27.901914596557617
12555,2023-06-08 02:00,41.11588,1.191975,27.90109634399414
12556,2023-06-08 03:00,41.11588,1.191975,27.900739669799805
12557,2023-06-08 04:00,41.11588,1.191975,27.900951385498047
12558,2023-06-08 05:00,41.11588,1.191975,27.901649475097656
12559,2023-06-08 06:00,41.11588,1.191975,27.901735305786133
12560,2023-06-08 07:00,41.11588,1.191975,27.90170669555664
12561,2023-06-08 08:00,41.11588,1.191975,27.901615142822266
12562,2023-06-08 09:00,41.11588,1.191975,27.9022159576416
12563,2023-06-08 10:00,41.11588,1.191975,27.90138053894043
12564,2023-06-08 11:00,41.11588,1.191975,27.901323318481445
12565,2023-06-08 12:00,41.11588,1.191975,27.901325225830078
12566,2023-06-08 13:00,41.11588,1.191975,27.901052474975586
12567,2023-06-08 14:00,41.11588,1.191975,27.90097999572754
12568,2023-06-08 15:00,41.11588,1.191975,27.901819229125977
12569,2023-06-08 16:00,41.11588,1.191975,27.903825759887695
12570,2023-06-08 17:00,41.11588,1.191975,27.904390335083008
12571,2023-06-08 18:00,41.11588,1.191975,27.904008865356445
12572,2023-06-08 19:00,41.11588,1.191975,27.903749465942383
12573,2023-06-08 20:00,41.11588,1.191975,27.903526306152344
12574,2023-06-08 21:00,41.11588,1.191975,27.90329360961914
12575,2023-06-08 22:00,41.11588,1.191975,27.902740478515625
12576,2023-06-08 23:00,41.11588,1.191975,27.902463912963867
12577,2023-06-09 00:00,41.11588,1.191975,27.90157699584961
12578,2023-06-09 01:00,41.11588,1.191975,27.901914596557617
12579,2023-06-09 02:00,41.11588,1.191975,27.90109634399414
12580,2023-06-09 03:00,41.11588,1.191975,27.900739669799805
12581,2023-06-09 04:00,41.11588,1.191975,27.900951385498047
12582,2023-06-09 05:00,41.11588,1.191975,27.901649475097656
12583,2023-06-09 06:00,41.11588,1.191975,27.901735305786133
12584,2023-06-09 07:00,41.11588,1.191975,27.90170669555664
12585,2023-06-09 08:00,41.11588,1.191975,27.901615142822266
12586,2023-06-09 09:00,41.11588,1.191975,27.9022159576416
12587,2023-06-09 10:00,41.11588,1.191975,27.90138053894043
12588,2023-06-09 11:00,41.11588,1.191975,27.901323318481445
12589,2023-06-09 12:00,41.11588,1.191975,27.901325225830078
12590,2023-06-09 13:00,41.11588,1.191975,27.901052474975586
12591,2023-06-09 14:00,41.11588,1.191975,27.90097999572754
12592,2023-06-09 15:00,41.11588,1.191975,27.901819229125977
12593,2023-06-09 16:00,41.11588,1.191975,27.903825759887695
12594,2023-06-09 17:00,41.11588,1.191975,27.904390335083008
12595,2023-06-09 18:00,41.11588,1.191975,27.904008865356445
12596,2023-06-09 19:00,41.11588,1.191975,27.903749465942383
12597,2023-06-09 20:00,41.11588,1.191975,27.903526306152344
12598,2023-06-09 21:00,41.11588,1.191975,27.90329360961914
12599,2023-06-09 22:00,41.11588,1.191975,27.902740478515625
12600,2023-06-09 23:00,41.11588,1.191975,27.902463912963867
12601,2023-06-10 00:00,41.11588,1.191975,27.90157699584961
12602,2023-06-10 01:00,41.11588,1.191975,27.901914596557617
12603,2023-06-10 02:00,41.11588,1.191975,27.90109634399414
12604,2023-06-10 03:00,41.11588,1.191975,27.900739669799805
12605,2023-06-10 04:00,41.11588,1.191975,27.900951385498047
12606,2023-06-10 05:00,41.11588,1.191975,27.901649475097656
12607,2023-06-10 06:00,41.11588,1.191975,27.901735305786133
12608,2023-06-10 07:00,41.11588,1.191975,27.90170669555664
12609,2023-06-10 08:00,41.11588,1.191975,27.901615142822266
12610,2023-06-10 09:00,41.11588,1.191975,27.9022159576416
12611,2023-06-10 10:00,41.11588,1.191975,27.90138053894043
12612,2023-06-10 11:00,41.11588,1.191975,27.901323318481445
12613,2023-06-10 12:00,41.11588,1.191975,27.901325225830078
12614,2023-06-10 13:00,41.11588,1.191975,27.901052474975586
12615,2023-06-10 14:00,41.11588,1.191975,27.90097999572754
12616,2023-06-10 15:00,41.11588,1.191975,27.901819229125977
12617,2023-06-10 16:00,41.11588,1.191975,27.903825759887695
12618,2023-06-10 17:00,41.11588,1.191975,27.904390335083008
12619,2023-06-10 18:00,41.11588,1.191975,27.904008865356445
12620,2023-06-10 19:00,41.11588,1.191975,27.903749465942383
12621,2023-06-10 20:00,41.11588,1.191975,27.903526306152344
12622,2023-06-10 21:00,41.11588,1.191975,27.90329360961914
12623,2023-06-10 22:00,41.11588,1.191975,27.902740478515625
12624,2023-06-10 23:00,41.11588,1.191975,27.902463912963867
12625,2023-06-11 00:00,41.11588,1.191975,27.90157699584961
12626,2023-06-11 01:00,41.11588,1.191975,27.901914596557617
12627,2023-06-11 02:00,41.11588,1.191975,27.90109634399414
12628,2023-06-11 03:00,41.11588,1.191975,27.900739669799805
12629,2023-06-11 04:00,41.11588,1.191975,27.900951385498047
12630,2023-06-11 05:00,41.11588,1.191975,27.901649475097656
12631,2023-06-11 06:00,41.11588,1.191975,27.901735305786133
12632,2023-06-11 07:00,41.11588,1.191975,27.90170669555664
12633,2023-06-11 08:00,41.11588,1.191975,27.901615142822266
12634,2023-06-11 09:00,41.11588,1.191975,27.9022159576416
12635,2023-06-11 10:00,41.11588,1.191975,27.90138053894043
12636,2023-06-11 11:00,41.11588,1.191975,27.901323318481445
12637,2023-06-11 12:00,41.11588,1.191975,27.901325225830078
12638,2023-06-11 13:00,41.11588,1.191975,27.901052474975586
12639,2023-06-11 14:00,41.11588,1.191975,27.90097999572754
12640,2023-06-11 15:00,41.11588,1.191975,27.901819229125977
12641,2023-06-11 16:00,41.11588,1.191975,27.903825759887695
12642,2023-06-11 17:00,41.11588,1.191975,27.904390335083008
12643,2023-06-11 18:00,41.11588,1.191975,27.904008865356445
12644,2023-06-11 19:00,41.11588,1.191975,27.903749465942383
12645,2023-06-11 20:00,41.11588,1.191975,27.903526306152344
12646,2023-06-11 21:00,41.11588,1.191975,27.90329360961914
12647,2023-06-11 22:00,41.11588,1.191975,27.902740478515625
12648,2023-06-11 23:00,41.11588,1.191975,27.902463912963867
12649,2023-06-12 00:00,41.11588,1.191975,27.90157699584961
12650,2023-06-12 01:00,41.11588,1.191975,27.901914596557617
12651,2023-06-12 02:00,41.11588,1.191975,27.90109634399414
12652,2023-06-12 03:00,41.11588,1.191975,27.900739669799805
12653,2023-06-12 04:00,41.11588,1.191975,27.900951385498047
12654,2023-06-12 05:00,41.11588,1.191975,27.901649475097656
12655,2023-06-12 06:00,41.11588,1.191975,27.901735305786133
12656,2023-06-12 07:00,41.11588,1.191975,27.90170669555664
12657,2023-06-12 08:00,41.11588,1.191975,27.901615142822266
12658,2023-06-12 09:00,41.11588,1.191975,27.9022159576416
12659,2023-06-12 10:00,41.11588,1.191975,27.90138053894043
12660,2023-06-12 11:00,41.11588,1.191975,27.901323318481445
12661,2023-06-12 12:00,41.11588,1.191975,27.901325225830078
12662,2023-06-12 13:00,41.11588,1.191975,27.901052474975586
12663,2023-06-12 14:00,41.11588,1.191975,27.90097999572754
12664,2023-06-12 15:00,41.11588,1.191975,27.901819229125977
12665,2023-06-12 16:00,41.11588,1.191975,27.903825759887695
12666,2023-06-12 17:00,41.11588,1.191975,27.904390335083008
12667,2023-06-12 18:00,41.11588,1.191975,27.904008865356445
12668,2023-06-12 19:00,41.11588,1.191975,27.903749465942383
12669,2023-06-12 20:00,41.11588,1.191975,27.903526306152344
12670,2023-06-12 21:00,41.11588,1.191975,27.90329360961914
12671,2023-06-12 22:00,41.11588,1.191975,27.902740478515625
12672,2023-06-12 23:00,41.11588,1.191975,27.902463912963867
12673,2023-06-13 00:00,41.11588,1.191975,27.90157699584961
12674,2023-06-13 01:00,41.11588,1.191975,27.901914596557617
12675,2023-06-13 02:00,41.11588,1.191975,27.90109634399414
12676,2023-06-13 03:00,41.11588,1.191975,27.900739669799805
12677,2023-06-13 04:00,41.11588,1.191975,27.900951385498047
12678,2023-06-13 05:00,41.11588,1.191975,27.901649475097656
12679,2023-06-13 06:00,41.11588,1.191975,27.901735305786133
12680,2023-06-13 07:00,41.11588,1.191975,27.90170669555664
12681,2023-06-13 08:00,41.11588,1.191975,27.901615142822266
12682,2023-06-13 09:00,41.11588,1.191975,27.9022159576416
12683,2023-06-13 10:00,41.11588,1.191975,27.90138053894043
12684,2023-06-13 11:00,41.11588,1.191975,27.901323318481445
12685,2023-06-13 12:00,41.11588,1.191975,27.901325225830078
12686,2023-06-13 13:00,41.11588,1.191975,27.901052474975586
12687,2023-06-13 14:00,41.11588,1.191975,27.90097999572754
12688,2023-06-13 15:00,41.11588,1.191975,27.901819229125977
12689,2023-06-13 16:00,41.11588,1.191975,27.903825759887695
12690,2023-06-13 17:00,41.11588,1.191975,27.904390335083008
12691,2023-06-13 18:00,41.11588,1.191975,27.904008865356445
12692,2023-06-13 19:00,41.11588,1.191975,27.903749465942383
12693,2023-06-13 20:00,41.11588,1.191975,27.903526306152344
12694,2023-06-13 21:00,41.11588,1.191975,27.90329360961914
12695,2023-06-13 22:00,41.11588,1.191975,27.902740478515625
12696,2023-06-13 23:00,41.11588,1.191975,27.902463912963867
12697,2023-06-14 00:00,41.11588,1.191975,27.90157699584961
12698,2023-06-14 01:00,41.11588,1.191975,27.901914596557617
12699,2023-06-14 02:00,41.11588,1.191975,27.90109634399414
12700,2023-06-14 03:00,41.11588,1.191975,27.900739669799805
12701,2023-06-14 04:00,41.11588,1.191975,27.900951385498047
12702,2023-06-14 05:00,41.11588,1.191975,27.901649475097656
12703,2023-06-14 06:00,41.11588,1.191975,27.901735305786133
12704,2023-06-14 07:00,41.11588,1.191975,27.90170669555664
12705,2023-06-14 08:00,41.11588,1.191975,27.901615142822266
12706,2023-06-14 09:00,41.11588,1.191975,27.9022159576416
12707,2023-06-14 10:00,41.11588,1.191975,27.90138053894043
12708,2023-06-14 11:00,41.11588,1.191975,27.901323318481445
12709,2023-06-14 12:00,41.11588,1.191975,27.901325225830078
12710,2023-06-14 13:00,41.11588,1.191975,27.901052474975586
12711,2023-06-14 14:00,41.11588,1.191975,27.90097999572754
12712,2023-06-14 15:00,41.11588,1.191975,27.901819229125977
12713,2023-06-14 16:00,41.11588,1.191975,27.903825759887695
12714,2023-06-14 17:00,41.11588,1.191975,27.904390335083008
12715,2023-06-14 18:00,41.11588,1.191975,27.904008865356445
12716,2023-06-14 19:00,41.11588,1.191975,27.903749465942383
12717,2023-06-14 20:00,41.11588,1.191975,27.903526306152344
12718,2023-06-14 21:00,41.11588,1.191975,27.90329360961914
12719,2023-06-14 22:00,41.11588,1.191975,27.902740478515625
12720,2023-06-14 23:00,41.11588,1.191975,27.902463912963867
12721,2023-06-15 00:00,41.11588,1.191975,27.90157699584961
12722,2023-06-15 01:00,41.11588,1.191975,27.901914596557617
12723,2023-06-15 02:00,41.11588,1.191975,27.90109634399414
12724,2023-06-15 03:00,41.11588,1.191975,27.900739669799805
12725,2023-06-15 04:00,41.11588,1.191975,27.900951385498047
12726,2023-06-15 05:00,41.11588,1.191975,27.901649475097656
12727,2023-06-15 06:00,41.11588,1.191975,27.901735305786133
12728,2023-06-15 07:00,41.11588,1.191975,27.90170669555664
12729,2023-06-15 08:00,41.11588,1.191975,27.901615142822266
12730,2023-06-15 09:00,41.11588,1.191975,27.9022159576416
12731,2023-06-15 10:00,41.11588,1.191975,27.90138053894043
12732,2023-06-15 11:00,41.11588,1.191975,27.901323318481445
12733,2023-06-15 12:00,41.11588,1.191975,27.901325225830078
12734,2023-06-15 13:00,41.11588,1.191975,27.901052474975586
12735,2023-06-15 14:00,41.11588,1.191975,27.90097999572754
12736,2023-06-15 15:00,41.11588,1.191975,27.901819229125977
12737,2023-06-15 16:00,41.11588,1.191975,27.903825759887695
12738,2023-06-15 17:00,41.11588,1.191975,27.904390335083008
12739,2023-06-15 18:00,41.11588,1.191975,27.904008865356445
12740,2023-06-15 19:00,41.11588,1.191975,27.903749465942383
12741,2023-06-15 20:00,41.11588,1.191975,27.903526306152344
12742,2023-06-15 21:00,41.11588,1.191975,27.90329360961914
12743,2023-06-15 22:00,41.11588,1.191975,27.902740478515625
12744,2023-06-15 23:00,41.11588,1.191975,27.902463912963867
12745,2023-06-16 00:00,41.11588,1.191975,27.90157699584961
12746,2023-06-16 01:00,41.11588,1.191975,27.901914596557617
12747,2023-06-16 02:00,41.11588,1.191975,27.90109634399414
12748,2023-06-16 03:00,41.11588,1.191975,27.900739669799805
12749,2023-06-16 04:00,41.11588,1.191975,27.900951385498047
12750,2023-06-16 05:00,41.11588,1.191975,27.901649475097656
12751,2023-06-16 06:00,41.11588,1.191975,27.901735305786133
12752,2023-06-16 07:00,41.11588,1.191975,27.90170669555664
12753,2023-06-16 08:00,41.11588,1.191975,27.901615142822266
12754,2023-06-16 09:00,41.11588,1.191975,27.9022159576416
12755,2023-06-16 10:00,41.11588,1.191975,27.90138053894043
12756,2023-06-16 11:00,41.11588,1.191975,27.901323318481445
12757,2023-06-16 12:00,41.11588,1.191975,27.901325225830078
12758,2023-06-16 13:00,41.11588,1.191975,27.901052474975586
12759,2023-06-16 14:00,41.11588,1.191975,27.90097999572754
12760,2023-06-16 15:00,41.11588,1.191975,27.901819229125977
12761,2023-06-16 16:00,41.11588,1.191975,27.903825759887695
12762,2023-06-16 17:00,41.11588,1.191975,27.904390335083008
12763,2023-06-16 18:00,41.11588,1.191975,27.904008865356445
12764,2023-06-16 19:00,41.11588,1.191975,27.903749465942383
12765,2023-06-16 20:00,41.11588,1.191975,27.903526306152344
12766,2023-06-16 21:00,41.11588,1.191975,27.90329360961914
12767,2023-06-16 22:00,41.11588,1.191975,27.902740478515625
12768,2023-06-16 23:00,41.11588,1.191975,27.902463912963867
12769,2023-06-17 00:00,41.11588,1.191975,27.90157699584961
12770,2023-06-17 01:00,41.11588,1.191975,27.901914596557617
12771,2023-06-17 02:00,41.11588,1.191975,27.90109634399414
12772,2023-06-17 03:00,41.11588,1.191975,27.900739669799805
12773,2023-06-17 04:00,41.11588,1.191975,27.900951385498047
12774,2023-06-17 05:00,41.11588,1.191975,27.901649475097656
12775,2023-06-17 06:00,41.11588,1.191975,27.901735305786133
12776,2023-06-17 07:00,41.11588,1.191975,27.90170669555664
12777,2023-06-17 08:00,41.11588,1.191975,27.901615142822266
12778,2023-06-17 09:00,41.11588,1.191975,27.9022159576416
12779,2023-06-17 10:00,41.11588,1.191975,27.90138053894043
12780,2023-06-17 11:00,41.11588,1.191975,27.901323318481445
12781,2023-06-17 12:00,41.11588,1.191975,27.901325225830078
12782,2023-06-17 13:00,41.11588,1.191975,27.901052474975586
12783,2023-06-17 14:00,41.11588,1.191975,27.90097999572754
12784,2023-06-17 15:00,41.11588,1.191975,27.901819229125977
12785,2023-06-17 16:00,41.11588,1.191975,27.903825759887695
12786,2023-06-17 17:00,41.11588,1.191975,27.904390335083008
12787,2023-06-17 18:00,41.11588,1.191975,27.904008865356445
12788,2023-06-17 19:00,41.11588,1.191975,27.903749465942383
12789,2023-06-17 20:00,41.11588,1.191975,27.903526306152344
12790,2023-06-17 21:00,41.11588,1.191975,27.90329360961914
12791,2023-06-17 22:00,41.11588,1.191975,27.902740478515625
12792,2023-06-17 23:00,41.11588,1.191975,27.902463912963867
12793,2023-06-18 00:00,41.11588,1.191975,27.90157699584961
12794,2023-06-18 01:00,41.11588,1.191975,27.901914596557617
12795,2023-06-18 02:00,41.11588,1.191975,27.90109634399414
12796,2023-06-18 03:00,41.11588,1.191975,27.900739669799805
12797,2023-06-18 04:00,41.11588,1.191975,27.900951385498047
12798,2023-06-18 05:00,41.11588,1.191975,27.901649475097656
12799,2023-06-18 06:00,41.11588,1.191975,27.901735305786133
12800,2023-06-18 07:00,41.11588,1.191975,27.90170669555664
12801,2023-06-18 08:00,41.11588,1.191975,27.901615142822266
12802,2023-06-18 09:00,41.11588,1.191975,27.9022159576416
12803,2023-06-18 10:00,41.11588,1.191975,27.90138053894043
12804,2023-06-18 11:00,41.11588,1.191975,27.901323318481445
12805,2023-06-18 12:00,41.11588,1.191975,27.901325225830078
12806,2023-06-18 13:00,41.11588,1.191975,27.901052474975586
12807,2023-06-18 14:00,41.11588,1.191975,27.90097999572754
12808,2023-06-18 15:00,41.11588,1.191975,27.901819229125977
12809,2023-06-18 16:00,41.11588,1.191975,27.903825759887695
12810,2023-06-18 17:00,41.11588,1.191975,27.904390335083008
12811,2023-06-18 18:00,41.11588,1.191975,27.904008865356445
12812,2023-06-18 19:00,41.11588,1.191975,27.903749465942383
12813,2023-06-18 20:00,41.11588,1.191975,27.903526306152344
12814,2023-06-18 21:00,41.11588,1.191975,27.90329360961914
